y,x,m,z,val,fleet,category,type
2006,male,immature,97,0.00111119997106,TCF,total catch mortality,abundance
2006,male,mature,102,0.00439231383805,TCF,total catch mortality,abundance
2006,male,mature,107,0.01035453827216,TCF,total catch mortality,abundance
2006,male,mature,112,0.022437774241329998,TCF,total catch mortality,abundance
2006,male,mature,117,0.045942183157899996,TCF,total catch mortality,abundance
2006,male,mature,122,0.07776200697500736,TCF,total catch mortality,abundance
2006,male,mature,127,0.10877763120331582,TCF,total catch mortality,abundance
2006,male,mature,132,0.11897668967018576,TCF,total catch mortality,abundance
2006,male,mature,137,0.16059274031839998,TCF,total catch mortality,abundance
2006,male,mature,142,0.2760010728569993,TCF,total catch mortality,abundance
2006,male,mature,147,0.21240091362313707,TCF,total catch mortality,abundance
2006,male,mature,152,0.1525480193029129,TCF,total catch mortality,abundance
2006,male,mature,157,0.1013786374541977,TCF,total catch mortality,abundance
2006,male,mature,162,0.06079748626305593,TCF,total catch mortality,abundance
2006,male,mature,167,0.03315458262089677,TCF,total catch mortality,abundance
2006,male,mature,172,0.017695797490380753,TCF,total catch mortality,abundance
2006,male,mature,177,0.009319265876064011,TCF,total catch mortality,abundance
2006,male,mature,182,0.007398106008336181,TCF,total catch mortality,abundance
2006,male,mature,62,4.18007893283e-6,TCF,total catch mortality,abundance
2006,male,mature,67,5.0069156196300005e-6,TCF,total catch mortality,abundance
2006,male,mature,72,1.03929205187e-5,TCF,total catch mortality,abundance
2006,male,mature,77,3.82570155436e-5,TCF,total catch mortality,abundance
2006,male,mature,82,1.263238535685e-4,TCF,total catch mortality,abundance
2006,male,mature,87,2.85407736502e-4,TCF,total catch mortality,abundance
2006,male,mature,92,8.275406204289999e-4,TCF,total catch mortality,abundance
2006,male,mature,97,0.002314061014519,TCF,total catch mortality,abundance
2007,male,immature,102,0.00852262950879,TCF,total catch mortality,abundance
2007,male,immature,107,0.0123281447299,TCF,total catch mortality,abundance
2007,male,immature,112,0.0169926046257,TCF,total catch mortality,abundance
2007,male,immature,117,0.017587467615,TCF,total catch mortality,abundance
2007,male,immature,122,0.013142949063101246,TCF,total catch mortality,abundance
2007,male,immature,127,0.005688751975146996,TCF,total catch mortality,abundance
2007,male,immature,132,0.003345154784024796,TCF,total catch mortality,abundance
2007,male,immature,137,0.00216025440753,TCF,total catch mortality,abundance
2007,male,immature,142,0.0010980086281482022,TCF,total catch mortality,abundance
2007,male,immature,27,5.54214665483e-8,TCF,total catch mortality,abundance
2007,male,immature,32,1.82800554495e-7,TCF,total catch mortality,abundance
2007,male,immature,37,3.19704752061e-7,TCF,total catch mortality,abundance
2007,male,immature,42,6.40140436412e-7,TCF,total catch mortality,abundance
2007,male,immature,47,1.43702781038e-6,TCF,total catch mortality,abundance
2007,male,immature,52,3.30680588831e-6,TCF,total catch mortality,abundance
2007,male,immature,57,8.90748768006e-6,TCF,total catch mortality,abundance
2007,male,immature,62,2.09374284881e-5,TCF,total catch mortality,abundance
2007,male,immature,67,5.72549055307e-5,TCF,total catch mortality,abundance
2007,male,immature,72,1.42614412363e-4,TCF,total catch mortality,abundance
2007,male,immature,77,3.06226201251e-4,TCF,total catch mortality,abundance
2007,male,immature,82,6.17925734366e-4,TCF,total catch mortality,abundance
2007,male,immature,87,0.00137675757388,TCF,total catch mortality,abundance
2007,male,immature,92,0.00266310970293,TCF,total catch mortality,abundance
2007,male,immature,97,0.00443632416261,TCF,total catch mortality,abundance
2007,male,mature,102,0.016384921994480002,TCF,total catch mortality,abundance
2007,male,mature,107,0.0356431892291,TCF,total catch mortality,abundance
2007,male,mature,112,0.06644862966340001,TCF,total catch mortality,abundance
2007,male,mature,117,0.1070640371403,TCF,total catch mortality,abundance
2007,male,mature,122,0.13489602281841281,TCF,total catch mortality,abundance
2007,male,mature,127,0.14495405839345668,TCF,total catch mortality,abundance
2007,male,mature,132,0.13352771489914647,TCF,total catch mortality,abundance
2007,male,mature,137,0.16522895679299998,TCF,total catch mortality,abundance
2007,male,mature,142,0.2733070499279046,TCF,total catch mortality,abundance
2007,male,mature,147,0.20903970144348938,TCF,total catch mortality,abundance
2007,male,mature,152,0.15061206984521985,TCF,total catch mortality,abundance
2007,male,mature,157,0.10063762752228192,TCF,total catch mortality,abundance
2007,male,mature,162,0.06063827676107822,TCF,total catch mortality,abundance
2007,male,mature,167,0.03318293554517369,TCF,total catch mortality,abundance
2007,male,mature,172,0.017741710222023286,TCF,total catch mortality,abundance
2007,male,mature,177,0.009337518946814869,TCF,total catch mortality,abundance
2007,male,mature,182,0.0073804221983871,TCF,total catch mortality,abundance
2007,male,mature,62,1.293265513111e-5,TCF,total catch mortality,abundance
2007,male,mature,67,1.639188524868e-5,TCF,total catch mortality,abundance
2007,male,mature,72,3.568135123915e-5,TCF,total catch mortality,abundance
2007,male,mature,77,1.365516855655e-4,TCF,total catch mortality,abundance
2007,male,mature,82,4.69397188618e-4,TCF,total catch mortality,abundance
2007,male,mature,87,0.001098904061827,TCF,total catch mortality,abundance
2007,male,mature,92,0.00323362576563,TCF,total catch mortality,abundance
2007,male,mature,97,0.00895937519236,TCF,total catch mortality,abundance
2008,male,immature,102,5.32337525768e-4,TCF,total catch mortality,abundance
2008,male,immature,107,9.41714026096e-4,TCF,total catch mortality,abundance
2008,male,immature,112,0.00171744117638,TCF,total catch mortality,abundance
2008,male,immature,117,0.00260853338118,TCF,total catch mortality,abundance
2008,male,immature,122,0.0031492825430602983,TCF,total catch mortality,abundance
2008,male,immature,127,0.0022308801136601882,TCF,total catch mortality,abundance
2008,male,immature,132,0.0019486937086260943,TCF,total catch mortality,abundance
2008,male,immature,137,0.001607843975855,TCF,total catch mortality,abundance
2008,male,immature,142,9.168148973412351e-4,TCF,total catch mortality,abundance
2008,male,immature,27,7.76020246978e-9,TCF,total catch mortality,abundance
2008,male,immature,32,2.51301612136e-8,TCF,total catch mortality,abundance
2008,male,immature,37,4.0985954935e-8,TCF,total catch mortality,abundance
2008,male,immature,42,6.76662283465e-8,TCF,total catch mortality,abundance
2008,male,immature,47,1.1425290797e-7,TCF,total catch mortality,abundance
2008,male,immature,52,1.59255784973e-7,TCF,total catch mortality,abundance
2008,male,immature,57,3.45179890925e-7,TCF,total catch mortality,abundance
2008,male,immature,62,7.06635808357e-7,TCF,total catch mortality,abundance
2008,male,immature,67,1.75976429397e-6,TCF,total catch mortality,abundance
2008,male,immature,72,4.46168735499e-6,TCF,total catch mortality,abundance
2008,male,immature,77,1.02705774676e-5,TCF,total catch mortality,abundance
2008,male,immature,82,2.29893528259e-5,TCF,total catch mortality,abundance
2008,male,immature,87,5.7747291823e-5,TCF,total catch mortality,abundance
2008,male,immature,92,1.26229890285e-4,TCF,total catch mortality,abundance
2008,male,immature,97,2.38581589274e-4,TCF,total catch mortality,abundance
2008,male,mature,102,0.001235378631627,TCF,total catch mortality,abundance
2008,male,mature,107,0.0030298178002460003,TCF,total catch mortality,abundance
2008,male,mature,112,0.00697213499833,TCF,total catch mortality,abundance
2008,male,mature,117,0.01576307739945,TCF,total catch mortality,abundance
2008,male,mature,122,0.03143130810820298,TCF,total catch mortality,abundance
2008,male,mature,127,0.055317099382451336,TCF,total catch mortality,abundance
2008,male,mature,132,0.07697363599363749,TCF,total catch mortality,abundance
2008,male,mature,137,0.1247379205009,TCF,total catch mortality,abundance
2008,male,mature,142,0.2376427896644552,TCF,total catch mortality,abundance
2008,male,mature,147,0.19393022445820038,TCF,total catch mortality,abundance
2008,male,mature,152,0.14359986160224114,TCF,total catch mortality,abundance
2008,male,mature,157,0.09706553357303166,TCF,total catch mortality,abundance
2008,male,mature,162,0.058823006464081715,TCF,total catch mortality,abundance
2008,male,mature,167,0.03234541745418467,TCF,total catch mortality,abundance
2008,male,mature,172,0.017399910534700552,TCF,total catch mortality,abundance
2008,male,mature,177,0.009224001950825794,TCF,total catch mortality,abundance
2008,male,mature,182,0.007357790479661064,TCF,total catch mortality,abundance
2008,male,mature,62,7.174369500678e-7,TCF,total catch mortality,abundance
2008,male,mature,67,9.22339086115e-7,TCF,total catch mortality,abundance
2008,male,mature,72,2.052324333377e-6,TCF,total catch mortality,abundance
2008,male,mature,77,8.06917790662e-6,TCF,total catch mortality,abundance
2008,male,mature,82,2.877390391388e-5,TCF,total catch mortality,abundance
2008,male,mature,87,7.0383041737e-5,TCF,total catch mortality,abundance
2008,male,mature,92,2.165019690069e-4,TCF,total catch mortality,abundance
2008,male,mature,97,6.29936095433e-4,TCF,total catch mortality,abundance
2009,male,immature,102,1.55919970087e-5,TCF,total catch mortality,abundance
2009,male,immature,107,3.00430350618e-5,TCF,total catch mortality,abundance
2009,male,immature,112,6.08204926218e-5,TCF,total catch mortality,abundance
2009,male,immature,117,1.04897028405e-4,TCF,total catch mortality,abundance
2009,male,immature,122,1.5144065012901437e-4,TCF,total catch mortality,abundance
2009,male,immature,127,1.4234325223367203e-4,TCF,total catch mortality,abundance
2009,male,immature,132,1.906761602600808e-4,TCF,total catch mortality,abundance
2009,male,immature,137,2.75618041872e-4,TCF,total catch mortality,abundance
2009,male,immature,142,2.8979317494543314e-4,TCF,total catch mortality,abundance
2009,male,immature,27,1.38384584459e-9,TCF,total catch mortality,abundance
2009,male,immature,32,4.29349630504e-9,TCF,total catch mortality,abundance
2009,male,immature,37,6.48527941062e-9,TCF,total catch mortality,abundance
2009,male,immature,42,9.51222716045e-9,TCF,total catch mortality,abundance
2009,male,immature,47,1.49076880553e-8,TCF,total catch mortality,abundance
2009,male,immature,52,1.54787402419e-8,TCF,total catch mortality,abundance
2009,male,immature,57,2.81522918533e-8,TCF,total catch mortality,abundance
2009,male,immature,62,4.51599522486e-8,TCF,total catch mortality,abundance
2009,male,immature,67,7.94307705553e-8,TCF,total catch mortality,abundance
2009,male,immature,72,1.58916012137e-7,TCF,total catch mortality,abundance
2009,male,immature,77,3.20255689127e-7,TCF,total catch mortality,abundance
2009,male,immature,82,6.4956256822e-7,TCF,total catch mortality,abundance
2009,male,immature,87,1.53829961674e-6,TCF,total catch mortality,abundance
2009,male,immature,92,3.35550114609e-6,TCF,total catch mortality,abundance
2009,male,immature,97,6.57092269002e-6,TCF,total catch mortality,abundance
2009,male,mature,102,6.25803333579e-5,TCF,total catch mortality,abundance
2009,male,mature,107,1.589284619895e-4,TCF,total catch mortality,abundance
2009,male,mature,112,3.84079195451e-4,TCF,total catch mortality,abundance
2009,male,mature,117,9.339312398979999e-4,TCF,total catch mortality,abundance
2009,male,mature,122,0.0021092501207621997,TCF,total catch mortality,abundance
2009,male,mature,127,0.00464522516434471,TCF,total catch mortality,abundance
2009,male,mature,132,0.009337158928994341,TCF,total catch mortality,abundance
2009,male,mature,137,0.025036476259539996,TCF,total catch mortality,abundance
2009,male,mature,142,0.0830860380709759,TCF,total catch mortality,abundance
2009,male,mature,147,0.10941465950097835,TCF,total catch mortality,abundance
2009,male,mature,152,0.11274892902453688,TCF,total catch mortality,abundance
2009,male,mature,157,0.09193369126061463,TCF,total catch mortality,abundance
2009,male,mature,162,0.06114123454806013,TCF,total catch mortality,abundance
2009,male,mature,167,0.03509091625943129,TCF,total catch mortality,abundance
2009,male,mature,172,0.01922570855180954,TCF,total catch mortality,abundance
2009,male,mature,177,0.010254434480550242,TCF,total catch mortality,abundance
2009,male,mature,182,0.008175136938761018,TCF,total catch mortality,abundance
2009,male,mature,62,3.516647093335e-8,TCF,total catch mortality,abundance
2009,male,mature,67,4.371257623456e-8,TCF,total catch mortality,abundance
2009,male,mature,72,9.61214299058e-8,TCF,total catch mortality,abundance
2009,male,mature,77,3.782464467134e-7,TCF,total catch mortality,abundance
2009,male,mature,82,1.357986743725e-6,TCF,total catch mortality,abundance
2009,male,mature,87,3.359545304689e-6,TCF,total catch mortality,abundance
2009,male,mature,92,1.049620022141e-5,TCF,total catch mortality,abundance
2009,male,mature,97,3.112846024718e-5,TCF,total catch mortality,abundance
2013,male,immature,102,0.00237659878219299,TCF,total catch mortality,abundance
2013,male,immature,107,0.0036405446838329,TCF,total catch mortality,abundance
2013,male,immature,112,0.005739384241488,TCF,total catch mortality,abundance
2013,male,immature,117,0.00802192083701,TCF,total catch mortality,abundance
2013,male,immature,122,0.01049746836917,TCF,total catch mortality,abundance
2013,male,immature,127,0.00832705438661,TCF,total catch mortality,abundance
2013,male,immature,132,0.006587679873946,TCF,total catch mortality,abundance
2013,male,immature,137,0.003085174790174,TCF,total catch mortality,abundance
2013,male,immature,142,7.0382969387382e-4,TCF,total catch mortality,abundance
2013,male,immature,27,9.81755180828084e-9,TCF,total catch mortality,abundance
2013,male,immature,32,3.13207245806132e-8,TCF,total catch mortality,abundance
