y,x,m,z,val,fleet,category,type
2009,male,mature,157,5.38971851694,--,population,biomass
2009,male,mature,162,3.6003442528800003,--,population,biomass
2009,male,mature,167,2.176329991578,--,population,biomass
2009,male,mature,172,1.281500626244,--,population,biomass
2009,male,mature,177,0.740024900321,--,population,biomass
2009,male,mature,182,0.639866451514,--,population,biomass
2009,male,mature,62,1.013450400631,--,population,biomass
2009,male,mature,67,0.6615556600378,--,population,biomass
2009,male,mature,72,0.7511766433977,--,population,biomass
2009,male,mature,77,1.504257395788,--,population,biomass
2009,male,mature,82,2.7135441841569996,--,population,biomass
2009,male,mature,87,3.33544538301,--,population,biomass
2009,male,mature,92,5.126776356858,--,population,biomass
2009,male,mature,97,7.41499956968,--,population,biomass
2010,female,immature,102,0.0129375597006,--,population,biomass
2010,female,immature,27,0.548641169005,--,population,biomass
2010,female,immature,32,1.68394530633,--,population,biomass
2010,female,immature,37,3.3116040199,--,population,biomass
2010,female,immature,42,4.6379485997,--,population,biomass
2010,female,immature,47,4.62792439549,--,population,biomass
2010,female,immature,52,3.81102901156,--,population,biomass
2010,female,immature,57,3.34673106778,--,population,biomass
2010,female,immature,62,2.43093514526,--,population,biomass
2010,female,immature,67,1.63523321798,--,population,biomass
2010,female,immature,72,1.06122817784,--,population,biomass
2010,female,immature,77,0.617677027749,--,population,biomass
2010,female,immature,82,0.446222624684,--,population,biomass
2010,female,immature,87,0.272273647666,--,population,biomass
2010,female,immature,92,0.1109193046,--,population,biomass
2010,female,immature,97,0.0430952436262,--,population,biomass
2010,female,mature,102,3.553475585913,--,population,biomass
2010,female,mature,107,1.6807827413679999,--,population,biomass
2010,female,mature,112,0.6218201931990001,--,population,biomass
2010,female,mature,117,0.1913610485371,--,population,biomass
2010,female,mature,122,0.0390124270435,--,population,biomass
2010,female,mature,127,0.0037970066126199998,--,population,biomass
2010,female,mature,132,1.8299374854229998e-4,--,population,biomass
2010,female,mature,52,0.0638715165033,--,population,biomass
2010,female,mature,57,0.20691017793189997,--,population,biomass
2010,female,mature,62,0.5960901096360001,--,population,biomass
2010,female,mature,67,1.8203800027769999,--,population,biomass
2010,female,mature,72,4.687659799435,--,population,biomass
2010,female,mature,77,7.554417090052,--,population,biomass
2010,female,mature,82,8.135383854718,--,population,biomass
2010,female,mature,87,7.818581583286,--,population,biomass
2010,female,mature,92,6.932406851375999,--,population,biomass
2010,female,mature,97,5.53020081718,--,population,biomass
2010,male,immature,102,0.929158159903,--,population,biomass
2010,male,immature,107,0.799445384538,--,population,biomass
2010,male,immature,112,0.736757382759,--,population,biomass
2010,male,immature,117,0.593521519498,--,population,biomass
2010,male,immature,122,0.409414809114,--,population,biomass
2010,male,immature,127,0.188436939305,--,population,biomass
2010,male,immature,132,0.127518449641,--,population,biomass
2010,male,immature,137,0.0672025301695,--,population,biomass
2010,male,immature,142,0.0196271996883,--,population,biomass
2010,male,immature,27,0.519003377578,--,population,biomass
2010,male,immature,32,1.8725696395,--,population,biomass
2010,male,immature,37,3.13877248107,--,population,biomass
2010,male,immature,42,4.54024146213,--,population,biomass
2010,male,immature,47,4.48838596433,--,population,biomass
2010,male,immature,52,3.78971490134,--,population,biomass
2010,male,immature,57,3.51198572062,--,population,biomass
2010,male,immature,62,2.7831187437,--,population,biomass
2010,male,immature,67,2.13060351076,--,population,biomass
2010,male,immature,72,1.83002088572,--,population,biomass
2010,male,immature,77,1.59666186407,--,population,biomass
2010,male,immature,82,1.3176472722,--,population,biomass
2010,male,immature,87,1.21317605616,--,population,biomass
2010,male,immature,92,1.06707456895,--,population,biomass
2010,male,immature,97,0.89032781616,--,population,biomass
2010,male,mature,102,5.921834977473001,--,population,biomass
2010,male,mature,107,7.260406034576,--,population,biomass
2010,male,mature,112,8.44471338095,--,population,biomass
2010,male,mature,117,9.86090668995,--,population,biomass
2010,male,mature,122,10.70077777066,--,population,biomass
2010,male,mature,127,11.408095782830001,--,population,biomass
2010,male,mature,132,11.32302360738,--,population,biomass
2010,male,mature,137,10.74905594664,--,population,biomass
2010,male,mature,142,9.56512376623,--,population,biomass
2010,male,mature,147,8.34739557108,--,population,biomass
2010,male,mature,152,6.84189875451,--,population,biomass
2010,male,mature,157,5.17753117194,--,population,biomass
2010,male,mature,162,3.5155297370670002,--,population,biomass
2010,male,mature,167,2.163501564694,--,population,biomass
2010,male,mature,172,1.300195187778,--,population,biomass
2010,male,mature,177,0.7657713988379999,--,population,biomass
2010,male,mature,182,0.676437261005,--,population,biomass
2010,male,mature,62,1.080276418218,--,population,biomass
2010,male,mature,67,0.631416489961,--,population,biomass
2010,male,mature,72,0.6762411226980001,--,population,biomass
2010,male,mature,77,1.317001287544,--,population,biomass
2010,male,mature,82,2.3165486722660003,--,population,biomass
2010,male,mature,87,2.782683812735,--,population,biomass
2010,male,mature,92,4.222818659417,--,population,biomass
2010,male,mature,97,6.0815554537739995,--,population,biomass
2011,female,immature,102,0.00700595898778,--,population,biomass
2011,female,immature,27,0.258144666075,--,population,biomass
2011,female,immature,32,0.719281327084,--,population,biomass
2011,female,immature,37,1.41729864371,--,population,biomass
2011,female,immature,42,2.66147580389,--,population,biomass
2011,female,immature,47,4.41268064154,--,population,biomass
2011,female,immature,52,5.70892417046,--,population,biomass
2011,female,immature,57,5.97837071324,--,population,biomass
2011,female,immature,62,5.14920385335,--,population,biomass
2011,female,immature,67,3.8898654945,--,population,biomass
2011,female,immature,72,2.34055406872,--,population,biomass
2011,female,immature,77,1.14435080543,--,population,biomass
2011,female,immature,82,0.645654679721,--,population,biomass
2011,female,immature,87,0.298339539225,--,population,biomass
2011,female,immature,92,0.0899470418101,--,population,biomass
2011,female,immature,97,0.027135685556699998,--,population,biomass
2011,female,mature,102,2.93903028022,--,population,biomass
2011,female,mature,107,1.402878350231,--,population,biomass
2011,female,mature,112,0.5281197000992,--,population,biomass
2011,female,mature,117,0.1661054590219,--,population,biomass
2011,female,mature,122,0.03440525522589,--,population,biomass
2011,female,mature,127,0.003370486328673,--,population,biomass
2011,female,mature,132,1.6284831553860002e-4,--,population,biomass
2011,female,mature,52,0.0859176736575,--,population,biomass
2011,female,mature,57,0.277478137046,--,population,biomass
2011,female,mature,62,0.7608249867800001,--,population,biomass
2011,female,mature,67,2.138863667094,--,population,biomass
2011,female,mature,72,4.97540951887,--,population,biomass
2011,female,mature,77,7.27122618119,--,population,biomass
2011,female,mature,82,7.29425905173,--,population,biomass
2011,female,mature,87,6.7231534455,--,population,biomass
2011,female,mature,92,5.805476148811,--,population,biomass
2011,female,mature,97,4.57319105847,--,population,biomass
2011,male,immature,102,1.17551134107,--,population,biomass
2011,male,immature,107,0.859881846554,--,population,biomass
2011,male,immature,112,0.66343689159100006,--,population,biomass
2011,male,immature,117,0.45547061585,--,population,biomass
2011,male,immature,122,0.275579930849,--,population,biomass
2011,male,immature,127,0.113992878834,--,population,biomass
2011,male,immature,132,0.0710540534318,--,population,biomass
2011,male,immature,137,0.0352295906406,--,population,biomass
2011,male,immature,142,0.00980414267955,--,population,biomass
2011,male,immature,27,0.244127952864,--,population,biomass
2011,male,immature,32,0.784354279947,--,population,biomass
2011,male,immature,37,1.41804264445,--,population,biomass
2011,male,immature,42,2.74009064233,--,population,biomass
2011,male,immature,47,4.04576813242,--,population,biomass
2011,male,immature,52,5.14812205503,--,population,biomass
2011,male,immature,57,5.88930751225,--,population,biomass
2011,male,immature,62,5.18692984415,--,population,biomass
2011,male,immature,67,4.91687612213,--,population,biomass
2011,male,immature,72,4.50403111596,--,population,biomass
2011,male,immature,77,3.76357271087,--,population,biomass
2011,male,immature,82,2.86652899085,--,population,biomass
2011,male,immature,87,2.3188870754,--,population,biomass
2011,male,immature,92,1.76763852386,--,population,biomass
2011,male,immature,97,1.29095509722,--,population,biomass
2011,male,mature,102,5.167879738195,--,population,biomass
2011,male,mature,107,6.208361531632,--,population,biomass
2011,male,mature,112,7.089091621445,--,population,biomass
2011,male,mature,117,8.16767630402,--,population,biomass
2011,male,mature,122,8.79285010495,--,population,biomass
2011,male,mature,127,9.3442907593,--,population,biomass
2011,male,mature,132,9.28228504995,--,population,biomass
2011,male,mature,137,8.85107904008,--,population,biomass
2011,male,mature,142,7.94561310645,--,population,biomass
2011,male,mature,147,6.98578946095,--,population,biomass
2011,male,mature,152,5.771566117891999,--,population,biomass
2011,male,mature,157,4.403239106001,--,population,biomass
2011,male,mature,162,3.014865565859,--,population,biomass
2011,male,mature,167,1.8739136406280001,--,population,biomass
2011,male,mature,172,1.1402340514,--,population,biomass
2011,male,mature,177,0.680525782775,--,population,biomass
2011,male,mature,182,0.6111289386409999,--,population,biomass
2011,male,mature,62,1.4249479060049999,--,population,biomass
2011,male,mature,67,0.80564925311,--,population,biomass
2011,male,mature,72,0.811186048198,--,population,biomass
2011,male,mature,77,1.482928714421,--,population,biomass
2011,male,mature,82,2.430837937421,--,population,biomass
2011,male,mature,87,2.7066334126619997,--,population,biomass
2011,male,mature,92,3.892411734257,--,population,biomass
2011,male,mature,97,5.42739810628,--,population,biomass
2012,female,immature,102,0.0085240414525,--,population,biomass
2012,female,immature,27,0.081841213797,--,population,biomass
2012,female,immature,32,0.263214315914,--,population,biomass
2012,female,immature,37,0.589900224661,--,population,biomass
2012,female,immature,42,1.11776824279,--,population,biomass
2012,female,immature,47,1.9327701252,--,population,biomass
2012,female,immature,52,3.1799824669,--,population,biomass
2012,female,immature,57,4.8817397256,--,population,biomass
2012,female,immature,62,6.20804288989,--,population,biomass
2012,female,immature,67,6.16187504569,--,population,biomass
2012,female,immature,72,4.3648078164,--,population,biomass
2012,female,immature,77,2.44041929752,--,population,biomass
2012,female,immature,82,1.47631690786,--,population,biomass
2012,female,immature,87,0.65173647046,--,population,biomass
2012,female,immature,92,0.170252082743,--,population,biomass
2012,female,immature,97,0.0414934940276,--,population,biomass
2012,female,mature,102,2.569694094387,--,population,biomass
2012,female,mature,107,1.194337737909,--,population,biomass
2012,female,mature,112,0.4415636997437,--,population,biomass
2012,female,mature,117,0.13767097199870001,--,population,biomass
2012,female,mature,122,0.02845041844845,--,population,biomass
2012,female,mature,127,0.002785928288567,--,population,biomass
2012,female,mature,132,1.345911342194e-4,--,population,biomass
2012,female,mature,52,0.0844389415618,--,population,biomass
2012,female,mature,57,0.305435658732,--,population,biomass
2012,female,mature,62,0.9478880378450001,--,population,biomass
2012,female,mature,67,2.84686598946,--,population,biomass
2012,female,mature,72,6.541441288670001,--,population,biomass
2012,female,mature,77,9.08368428391,--,population,biomass
2012,female,mature,82,8.462805451120001,--,population,biomass
